Image_id,color_hist_0,color_hist_1,color_hist_2,color_hist_3,color_hist_4,color_hist_5,color_hist_6,color_hist_7,color_hist_8,color_hist_9,color_hist_10,color_hist_11,color_hist_12,color_hist_13,color_hist_14,color_hist_15,color_hist_16,color_hist_17,color_hist_18,color_hist_19,color_hist_20,color_hist_21,color_hist_22,color_hist_23,color_hist_24,color_hist_25,color_hist_26,color_hist_27,color_hist_28,color_hist_29,color_hist_30,color_hist_31,color_hist_32,color_hist_33,color_hist_34,color_hist_35,color_hist_36,color_hist_37,color_hist_38,color_hist_39,color_hist_40,color_hist_41,color_hist_42,color_hist_43,color_hist_44,color_hist_45,color_hist_46,color_hist_47,color_hist_48,color_hist_49,color_hist_50,color_hist_51,color_hist_52,color_hist_53,color_hist_54,color_hist_55,color_hist_56,color_hist_57,color_hist_58,color_hist_59,color_hist_60,color_hist_61,color_hist_62,color_hist_63,color_hist_64,color_hist_65,color_hist_66,color_hist_67,color_hist_68,color_hist_69,color_hist_70,color_hist_71,color_hist_72,color_hist_73,color_hist_74,color_hist_75,color_hist_76,color_hist_77,color_hist_78,color_hist_79,color_hist_80,color_hist_81,color_hist_82,color_hist_83,color_hist_84,color_hist_85,color_hist_86,color_hist_87,color_hist_88,color_hist_89,color_hist_90,color_hist_91,color_hist_92,color_hist_93,color_hist_94,color_hist_95,color_hist_96,color_hist_97,color_hist_98,color_hist_99,color_hist_100,color_hist_101,color_hist_102,color_hist_103,color_hist_104,color_hist_105,color_hist_106,color_hist_107,color_hist_108,color_hist_109,color_hist_110,color_hist_111,color_hist_112,color_hist_113,color_hist_114,color_hist_115,color_hist_116,color_hist_117,color_hist_118,color_hist_119,color_hist_120,color_hist_121,color_hist_122,color_hist_123,color_hist_124,color_hist_125,color_hist_126,color_hist_127,color_hist_128,color_hist_129,color_hist_130,color_hist_131,color_hist_132,color_hist_133,color_hist_134,color_hist_135,color_hist_136,color_hist_137,color_hist_138,color_hist_139,color_hist_140,color_hist_141,color_hist_142,color_hist_143,color_hist_144,color_hist_145,color_hist_146,color_hist_147,color_hist_148,color_hist_149,color_hist_150,color_hist_151,color_hist_152,color_hist_153,color_hist_154,color_hist_155,color_hist_156,color_hist_157,color_hist_158,color_hist_159,color_hist_160,color_hist_161,color_hist_162,color_hist_163,color_hist_164,color_hist_165,color_hist_166,color_hist_167,color_hist_168,color_hist_169,color_hist_170,color_hist_171,color_hist_172,color_hist_173,color_hist_174,color_hist_175,color_hist_176,color_hist_177,color_hist_178,color_hist_179,color_hist_180,color_hist_181,color_hist_182,color_hist_183,color_hist_184,color_hist_185,color_hist_186,color_hist_187,color_hist_188,color_hist_189,color_hist_190,color_hist_191,color_hist_192,color_hist_193,color_hist_194,color_hist_195,color_hist_196,color_hist_197,color_hist_198,color_hist_199,color_hist_200,color_hist_201,color_hist_202,color_hist_203,color_hist_204,color_hist_205,color_hist_206,color_hist_207,color_hist_208,color_hist_209,color_hist_210,color_hist_211,color_hist_212,color_hist_213,color_hist_214,color_hist_215,color_hist_216,color_hist_217,color_hist_218,color_hist_219,color_hist_220,color_hist_221,color_hist_222,color_hist_223,color_hist_224,color_hist_225,color_hist_226,color_hist_227,color_hist_228,color_hist_229,color_hist_230,color_hist_231,color_hist_232,color_hist_233,color_hist_234,color_hist_235,color_hist_236,color_hist_237,color_hist_238,color_hist_239,color_hist_240,color_hist_241,color_hist_242,color_hist_243,color_hist_244,color_hist_245,color_hist_246,color_hist_247,color_hist_248,color_hist_249,color_hist_250,color_hist_251,color_hist_252,color_hist_253,color_hist_254,color_hist_255,color_hist_256,color_hist_257,color_hist_258,color_hist_259,color_hist_260,color_hist_261,color_hist_262,color_hist_263,color_hist_264,color_hist_265,color_hist_266,color_hist_267,color_hist_268,color_hist_269,color_hist_270,color_hist_271,color_hist_272,color_hist_273,color_hist_274,color_hist_275,color_hist_276,color_hist_277,color_hist_278,color_hist_279,color_hist_280,color_hist_281,color_hist_282,color_hist_283,color_hist_284,color_hist_285,color_hist_286,color_hist_287,color_hist_288,color_hist_289,color_hist_290,color_hist_291,color_hist_292,color_hist_293,color_hist_294,color_hist_295,color_hist_296,color_hist_297,color_hist_298,color_hist_299,color_hist_300,color_hist_301,color_hist_302,color_hist_303,color_hist_304,color_hist_305,color_hist_306,color_hist_307,color_hist_308,color_hist_309,color_hist_310,color_hist_311,color_hist_312,color_hist_313,color_hist_314,color_hist_315,color_hist_316,color_hist_317,color_hist_318,color_hist_319,color_hist_320,color_hist_321,color_hist_322,color_hist_323,color_hist_324,color_hist_325,color_hist_326,color_hist_327,color_hist_328,color_hist_329,color_hist_330,color_hist_331,color_hist_332,color_hist_333,color_hist_334,color_hist_335,color_hist_336,color_hist_337,color_hist_338,color_hist_339,color_hist_340,color_hist_341,color_hist_342,color_hist_343,color_hist_344,color_hist_345,color_hist_346,color_hist_347,color_hist_348,color_hist_349,color_hist_350,color_hist_351,color_hist_352,color_hist_353,color_hist_354,color_hist_355,color_hist_356,color_hist_357,color_hist_358,color_hist_359,color_hist_360,color_hist_361,color_hist_362,color_hist_363,color_hist_364,color_hist_365,color_hist_366,color_hist_367,color_hist_368,color_hist_369,color_hist_370,color_hist_371,color_hist_372,color_hist_373,color_hist_374,color_hist_375,color_hist_376,color_hist_377,color_hist_378,color_hist_379,color_hist_380,color_hist_381,color_hist_382,color_hist_383,color_hist_384,color_hist_385,color_hist_386,color_hist_387,color_hist_388,color_hist_389,color_hist_390,color_hist_391,color_hist_392,color_hist_393,color_hist_394,color_hist_395,color_hist_396,color_hist_397,color_hist_398,color_hist_399,color_hist_400,color_hist_401,color_hist_402,color_hist_403,color_hist_404,color_hist_405,color_hist_406,color_hist_407,color_hist_408,color_hist_409,color_hist_410,color_hist_411,color_hist_412,color_hist_413,color_hist_414,color_hist_415,color_hist_416,color_hist_417,color_hist_418,color_hist_419,color_hist_420,color_hist_421,color_hist_422,color_hist_423,color_hist_424,color_hist_425,color_hist_426,color_hist_427,color_hist_428,color_hist_429,color_hist_430,color_hist_431,color_hist_432,color_hist_433,color_hist_434,color_hist_435,color_hist_436,color_hist_437,color_hist_438,color_hist_439,color_hist_440,color_hist_441,color_hist_442,color_hist_443,color_hist_444,color_hist_445,color_hist_446,color_hist_447,color_hist_448,color_hist_449,color_hist_450,color_hist_451,color_hist_452,color_hist_453,color_hist_454,color_hist_455,color_hist_456,color_hist_457,color_hist_458,color_hist_459,color_hist_460,color_hist_461,color_hist_462,color_hist_463,color_hist_464,color_hist_465,color_hist_466,color_hist_467,color_hist_468,color_hist_469,color_hist_470,color_hist_471,color_hist_472,color_hist_473,color_hist_474,color_hist_475,color_hist_476,color_hist_477,color_hist_478,color_hist_479,color_hist_480,color_hist_481,color_hist_482,color_hist_483,color_hist_484,color_hist_485,color_hist_486,color_hist_487,color_hist_488,color_hist_489,color_hist_490,color_hist_491,color_hist_492,color_hist_493,color_hist_494,color_hist_495,color_hist_496,color_hist_497,color_hist_498,color_hist_499,color_hist_500,color_hist_501,color_hist_502,color_hist_503,color_hist_504,color_hist_505,color_hist_506,color_hist_507,color_hist_508,color_hist_509,color_hist_510,color_hist_511,color_hist_512,color_hist_513,color_hist_514,color_hist_515,color_hist_516,color_hist_517,color_hist_518,color_hist_519,color_hist_520,color_hist_521,color_hist_522,color_hist_523,color_hist_524,color_hist_525,color_hist_526,color_hist_527,color_hist_528,color_hist_529,color_hist_530,color_hist_531,color_hist_532,color_hist_533,color_hist_534,color_hist_535,color_hist_536,color_hist_537,color_hist_538,color_hist_539,color_hist_540,color_hist_541,color_hist_542,color_hist_543,color_hist_544,color_hist_545,color_hist_546,color_hist_547,color_hist_548,color_hist_549,color_hist_550,color_hist_551,color_hist_552,color_hist_553,color_hist_554,color_hist_555,color_hist_556,color_hist_557,color_hist_558,color_hist_559,color_hist_560,color_hist_561,color_hist_562,color_hist_563,color_hist_564,color_hist_565,color_hist_566,color_hist_567,color_hist_568,color_hist_569,color_hist_570,color_hist_571,color_hist_572,color_hist_573,color_hist_574,color_hist_575,color_hist_576,color_hist_577,color_hist_578,color_hist_579,color_hist_580,color_hist_581,color_hist_582,color_hist_583,color_hist_584,color_hist_585,color_hist_586,color_hist_587,color_hist_588,color_hist_589,color_hist_590,color_hist_591,color_hist_592,color_hist_593,color_hist_594,color_hist_595,color_hist_596,color_hist_597,color_hist_598,color_hist_599,color_hist_600,color_hist_601,color_hist_602,color_hist_603,color_hist_604,color_hist_605,color_hist_606,color_hist_607,color_hist_608,color_hist_609,color_hist_610,color_hist_611,color_hist_612,color_hist_613,color_hist_614,color_hist_615,color_hist_616,color_hist_617,color_hist_618,color_hist_619,color_hist_620,color_hist_621,color_hist_622,color_hist_623,color_hist_624,color_hist_625,color_hist_626,color_hist_627,color_hist_628,color_hist_629,color_hist_630,color_hist_631,color_hist_632,color_hist_633,color_hist_634,color_hist_635,color_hist_636,color_hist_637,color_hist_638,color_hist_639,color_hist_640,color_hist_641,color_hist_642,color_hist_643,color_hist_644,color_hist_645,color_hist_646,color_hist_647,color_hist_648,color_hist_649,color_hist_650,color_hist_651,color_hist_652,color_hist_653,color_hist_654,color_hist_655,color_hist_656,color_hist_657,color_hist_658,color_hist_659,color_hist_660,color_hist_661,color_hist_662,color_hist_663,color_hist_664,color_hist_665,color_hist_666,color_hist_667,color_hist_668,color_hist_669,color_hist_670,color_hist_671,color_hist_672,color_hist_673,color_hist_674,color_hist_675,color_hist_676,color_hist_677,color_hist_678,color_hist_679,color_hist_680,color_hist_681,color_hist_682,color_hist_683,color_hist_684,color_hist_685,color_hist_686,color_hist_687,color_hist_688,color_hist_689,color_hist_690,color_hist_691,color_hist_692,color_hist_693,color_hist_694,color_hist_695,color_hist_696,color_hist_697,color_hist_698,color_hist_699,color_hist_700,color_hist_701,color_hist_702,color_hist_703,color_hist_704,color_hist_705,color_hist_706,color_hist_707,color_hist_708,color_hist_709,color_hist_710,color_hist_711,color_hist_712,color_hist_713,color_hist_714,color_hist_715,color_hist_716,color_hist_717,color_hist_718,color_hist_719,color_hist_720,color_hist_721,color_hist_722,color_hist_723,color_hist_724,color_hist_725,color_hist_726,color_hist_727,color_hist_728,color_hist_729,color_hist_730,color_hist_731,color_hist_732,color_hist_733,color_hist_734,color_hist_735,color_hist_736,color_hist_737,color_hist_738,color_hist_739,color_hist_740,color_hist_741,color_hist_742,color_hist_743,color_hist_744,color_hist_745,color_hist_746,color_hist_747,color_hist_748,color_hist_749,color_hist_750,color_hist_751,color_hist_752,color_hist_753,color_hist_754,color_hist_755,color_hist_756,color_hist_757,color_hist_758,color_hist_759,color_hist_760,color_hist_761,color_hist_762,color_hist_763,color_hist_764,color_hist_765,color_hist_766,color_hist_767,area,perimeter,compactness
im-184,177.0,9.0,3.0,123.0,7.0,2.0,110.0,8.0,2.0,92.0,13.0,6.0,97.0,23.0,5.0,85.0,16.0,8.0,73.0,17.0,7.0,64.0,23.0,8.0,59.0,25.0,12.0,49.0,29.0,9.0,51.0,24.0,8.0,55.0,25.0,5.0,72.0,29.0,10.0,58.0,30.0,7.0,75.0,16.0,7.0,59.0,21.0,5.0,58.0,31.0,4.0,53.0,32.0,10.0,46.0,32.0,8.0,40.0,36.0,9.0,39.0,30.0,8.0,30.0,27.0,3.0,33.0,33.0,5.0,32.0,44.0,9.0,41.0,34.0,9.0,32.0,25.0,9.0,57.0,31.0,9.0,67.0,36.0,14.0,53.0,33.0,8.0,40.0,39.0,9.0,32.0,31.0,9.0,32.0,25.0,8.0,26.0,36.0,14.0,39.0,28.0,10.0,25.0,40.0,10.0,27.0,22.0,13.0,31.0,33.0,16.0,24.0,24.0,12.0,23.0,26.0,12.0,27.0,31.0,6.0,24.0,31.0,11.0,21.0,50.0,12.0,16.0,36.0,12.0,20.0,35.0,11.0,18.0,37.0,10.0,17.0,35.0,23.0,16.0,36.0,33.0,20.0,33.0,29.0,26.0,31.0,13.0,25.0,32.0,22.0,22.0,32.0,20.0,19.0,28.0,28.0,21.0,29.0,14.0,20.0,18.0,25.0,16.0,24.0,17.0,26.0,24.0,17.0,22.0,32.0,11.0,19.0,25.0,12.0,17.0,29.0,24.0,15.0,32.0,18.0,19.0,37.0,36.0,14.0,27.0,30.0,14.0,24.0,38.0,18.0,32.0,36.0,15.0,25.0,27.0,24.0,25.0,27.0,22.0,28.0,30.0,13.0,24.0,35.0,11.0,27.0,25.0,16.0,22.0,25.0,14.0,25.0,35.0,20.0,29.0,26.0,29.0,23.0,26.0,24.0,28.0,22.0,14.0,26.0,23.0,20.0,32.0,26.0,23.0,26.0,21.0,18.0,52.0,19.0,18.0,44.0,14.0,21.0,44.0,10.0,17.0,38.0,25.0,22.0,40.0,13.0,19.0,27.0,30.0,21.0,19.0,17.0,22.0,28.0,20.0,24.0,27.0,20.0,19.0,16.0,16.0,17.0,18.0,15.0,14.0,13.0,17.0,20.0,28.0,13.0,15.0,14.0,15.0,15.0,14.0,13.0,21.0,14.0,24.0,21.0,13.0,22.0,14.0,17.0,16.0,16.0,19.0,24.0,15.0,21.0,19.0,16.0,18.0,20.0,16.0,18.0,15.0,20.0,7.0,21.0,12.0,13.0,16.0,14.0,13.0,14.0,18.0,11.0,10.0,20.0,16.0,14.0,14.0,18.0,19.0,17.0,21.0,23.0,18.0,17.0,24.0,17.0,16.0,18.0,22.0,21.0,15.0,11.0,22.0,20.0,15.0,18.0,20.0,13.0,18.0,22.0,19.0,14.0,29.0,12.0,22.0,26.0,8.0,16.0,16.0,16.0,15.0,24.0,12.0,24.0,22.0,14.0,20.0,20.0,9.0,18.0,22.0,17.0,19.0,21.0,13.0,21.0,24.0,12.0,20.0,16.0,10.0,20.0,18.0,12.0,11.0,20.0,16.0,22.0,23.0,17.0,18.0,25.0,11.0,11.0,28.0,20.0,9.0,20.0,8.0,20.0,26.0,11.0,25.0,25.0,10.0,10.0,29.0,11.0,13.0,24.0,12.0,13.0,20.0,6.0,15.0,25.0,8.0,10.0,28.0,7.0,12.0,26.0,5.0,15.0,23.0,16.0,14.0,20.0,7.0,22.0,24.0,10.0,18.0,24.0,6.0,14.0,27.0,8.0,9.0,25.0,9.0,14.0,25.0,5.0,20.0,31.0,12.0,15.0,27.0,7.0,19.0,24.0,9.0,15.0,25.0,6.0,4.0,19.0,9.0,15.0,20.0,7.0,10.0,29.0,5.0,19.0,21.0,9.0,20.0,24.0,8.0,16.0,19.0,7.0,15.0,19.0,3.0,11.0,19.0,4.0,18.0,29.0,11.0,10.0,15.0,6.0,11.0,38.0,6.0,16.0,31.0,3.0,8.0,33.0,6.0,11.0,30.0,1.0,9.0,35.0,2.0,9.0,37.0,7.0,13.0,27.0,3.0,11.0,27.0,3.0,10.0,34.0,2.0,13.0,20.0,3.0,14.0,23.0,3.0,9.0,23.0,4.0,11.0,29.0,2.0,11.0,25.0,5.0,8.0,15.0,2.0,11.0,19.0,3.0,10.0,21.0,4.0,10.0,22.0,0.0,9.0,15.0,2.0,13.0,17.0,2.0,15.0,26.0,1.0,7.0,28.0,5.0,13.0,17.0,2.0,18.0,29.0,2.0,4.0,9.0,1.0,7.0,23.0,2.0,7.0,19.0,0.0,6.0,17.0,4.0,7.0,17.0,1.0,8.0,15.0,3.0,8.0,17.0,0.0,4.0,21.0,2.0,6.0,16.0,1.0,7.0,13.0,3.0,6.0,26.0,0.0,7.0,18.0,1.0,4.0,15.0,1.0,8.0,12.0,2.0,4.0,15.0,0.0,6.0,15.0,0.0,3.0,16.0,0.0,4.0,13.0,0.0,6.0,10.0,0.0,7.0,10.0,1.0,9.0,13.0,1.0,3.0,10.0,1.0,7.0,14.0,0.0,7.0,14.0,0.0,4.0,10.0,0.0,4.0,12.0,0.0,5.0,6.0,0.0,2.0,12.0,2.0,2.0,10.0,0.0,2.0,5.0,0.0,5.0,14.0,0.0,2.0,7.0,0.0,0.0,12.0,0.0,3.0,11.0,0.0,2.0,13.0,0.0,3.0,13.0,0.0,4.0,8.0,1.0,2.0,9.0,1.0,2.0,9.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,5.0,1.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,909.0,210.43860018001263,48.717716661961724
im-084,550.0,0.0,0.0,272.0,0.0,0.0,226.0,0.0,0.0,214.0,0.0,0.0,156.0,0.0,0.0,110.0,0.0,0.0,88.0,0.0,0.0,75.0,0.0,0.0,76.0,0.0,0.0,47.0,0.0,0.0,45.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,23.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,4.0,26.0,0.0,5.0,24.0,0.0,2.0,24.0,0.0,4.0,23.0,0.0,10.0,29.0,0.0,14.0,31.0,3.0,9.0,36.0,4.0,13.0,29.0,12.0,11.0,32.0,19.0,11.0,30.0,16.0,12.0,41.0,21.0,8.0,37.0,15.0,13.0,39.0,11.0,14.0,30.0,20.0,11.0,29.0,10.0,13.0,17.0,16.0,10.0,24.0,14.0,16.0,23.0,16.0,7.0,29.0,20.0,13.0,22.0,24.0,11.0,24.0,20.0,8.0,24.0,34.0,10.0,20.0,24.0,12.0,19.0,28.0,8.0,14.0,30.0,15.0,11.0,36.0,13.0,18.0,34.0,12.0,16.0,44.0,11.0,19.0,34.0,14.0,19.0,42.0,24.0,10.0,37.0,10.0,8.0,38.0,16.0,9.0,35.0,12.0,11.0,32.0,14.0,9.0,33.0,10.0,11.0,40.0,3.0,15.0,46.0,15.0,7.0,34.0,9.0,7.0,31.0,14.0,8.0,36.0,11.0,7.0,24.0,12.0,10.0,30.0,16.0,12.0,28.0,19.0,13.0,29.0,18.0,6.0,24.0,25.0,16.0,20.0,16.0,11.0,29.0,20.0,14.0,22.0,13.0,10.0,19.0,20.0,12.0,20.0,25.0,7.0,28.0,26.0,10.0,26.0,18.0,14.0,17.0,25.0,8.0,20.0,26.0,8.0,26.0,26.0,14.0,26.0,26.0,21.0,20.0,32.0,18.0,22.0,30.0,17.0,30.0,13.0,17.0,24.0,28.0,12.0,19.0,41.0,14.0,28.0,26.0,17.0,28.0,37.0,16.0,19.0,26.0,19.0,23.0,28.0,20.0,27.0,31.0,16.0,19.0,33.0,14.0,20.0,31.0,25.0,12.0,31.0,21.0,22.0,29.0,23.0,14.0,31.0,19.0,17.0,25.0,25.0,26.0,30.0,18.0,18.0,22.0,29.0,23.0,23.0,20.0,17.0,28.0,21.0,21.0,26.0,16.0,32.0,33.0,17.0,30.0,34.0,30.0,25.0,29.0,13.0,24.0,44.0,18.0,32.0,42.0,19.0,22.0,27.0,9.0,27.0,30.0,18.0,20.0,43.0,11.0,33.0,60.0,11.0,22.0,53.0,8.0,24.0,49.0,11.0,29.0,44.0,9.0,28.0,45.0,3.0,31.0,35.0,11.0,30.0,40.0,9.0,43.0,26.0,6.0,41.0,24.0,6.0,35.0,30.0,5.0,55.0,24.0,9.0,39.0,31.0,8.0,40.0,20.0,7.0,31.0,31.0,5.0,29.0,21.0,9.0,40.0,30.0,8.0,36.0,30.0,13.0,38.0,27.0,11.0,40.0,25.0,10.0,29.0,24.0,4.0,27.0,28.0,6.0,27.0,19.0,2.0,30.0,20.0,5.0,30.0,28.0,6.0,26.0,27.0,9.0,31.0,23.0,2.0,21.0,21.0,6.0,25.0,27.0,4.0,24.0,21.0,3.0,29.0,25.0,2.0,27.0,21.0,6.0,26.0,26.0,4.0,17.0,28.0,4.0,16.0,22.0,6.0,29.0,29.0,6.0,18.0,19.0,6.0,17.0,23.0,3.0,19.0,20.0,2.0,22.0,28.0,4.0,13.0,33.0,4.0,10.0,26.0,2.0,16.0,18.0,4.0,15.0,25.0,6.0,14.0,28.0,6.0,19.0,27.0,9.0,15.0,16.0,4.0,19.0,21.0,4.0,14.0,23.0,2.0,12.0,16.0,0.0,15.0,21.0,3.0,9.0,20.0,1.0,19.0,20.0,2.0,10.0,18.0,5.0,17.0,27.0,3.0,25.0,19.0,2.0,29.0,16.0,2.0,32.0,31.0,6.0,31.0,29.0,3.0,30.0,23.0,3.0,32.0,10.0,5.0,38.0,22.0,3.0,39.0,23.0,3.0,25.0,31.0,0.0,22.0,19.0,2.0,12.0,20.0,2.0,14.0,15.0,0.0,10.0,22.0,2.0,7.0,15.0,4.0,12.0,17.0,3.0,7.0,17.0,4.0,9.0,15.0,2.0,6.0,16.0,0.0,10.0,17.0,1.0,10.0,12.0,1.0,10.0,17.0,2.0,10.0,24.0,0.0,5.0,20.0,1.0,7.0,16.0,1.0,8.0,12.0,1.0,10.0,15.0,1.0,7.0,14.0,0.0,6.0,16.0,1.0,11.0,31.0,0.0,8.0,21.0,0.0,9.0,25.0,0.0,9.0,18.0,0.0,9.0,20.0,2.0,10.0,21.0,1.0,11.0,21.0,0.0,3.0,17.0,0.0,8.0,27.0,0.0,6.0,18.0,1.0,5.0,22.0,0.0,6.0,18.0,1.0,6.0,12.0,0.0,6.0,19.0,1.0,5.0,24.0,0.0,1.0,14.0,1.0,8.0,18.0,0.0,9.0,19.0,0.0,2.0,12.0,0.0,4.0,11.0,0.0,3.0,9.0,0.0,6.0,11.0,0.0,7.0,3.0,0.0,6.0,6.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,6.0,1.0,1.0,1.0,8.0,0.0,6.0,3.0,0.0,4.0,2.0,0.0,6.0,2.0,0.0,6.0,1.0,0.0,11.0,0.0,0.0,11.0,2.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,13.0,3.0,0.0,3.0,0.0,0.0,11.0,1.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.0,567.1797615707168,196.87446874872407
